Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Afghanistan,Child mortality rate (aged 1-4 years),Male,2015-06,18.4076692,,Deaths per 1000 children aged 1,14.51619208,22.85880601,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2016-06,17.29688969,,Deaths per 1000 children aged 1,13.26222588,21.94719858,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2017-06,16.3014187,,Deaths per 1000 children aged 1,12.18760616,21.20921876,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2018-06,15.4197291,,Deaths per 1000 children aged 1,11.18757667,20.73931609,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2000-06,42.65550868,,Deaths per 1000 children aged 1,38.74151903,46.98908878,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2001-06,40.90914399,,Deaths per 1000 children aged 1,37.09833328,45.09252628,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2002-06,39.13440323,,Deaths per 1000 children aged 1,35.44899345,43.17564959,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2003-06,37.34559742,,Deaths per 1000 children aged 1,33.83795174,41.19481401,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2004-06,35.54733385,,Deaths per 1000 children aged 1,32.18059516,39.21200193,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2005-06,33.75263734,,Deaths per 1000 children aged 1,30.56043395,37.27726192,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2006-06,31.9791052,,Deaths per 1000 children aged 1,28.95566975,35.40609015,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2007-06,30.25684855,,Deaths per 1000 children aged 1,27.29124123,33.54397134,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2008-06,28.54977395,,Deaths per 1000 children aged 1,25.6551088,31.76741342,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2009-06,26.86226321,,Deaths per 1000 children aged 1,23.97059731,30.11790515,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2010-06,25.26471204,,Deaths per 1000 children aged 1,22.32408759,28.54579047,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2011-06,23.73224692,,Deaths per 1000 children aged 1,20.69593811,27.09192034,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2012-06,22.2560627,,Deaths per 1000 children aged 1,19.06532056,25.74159335,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2013-06,20.84173138,,Deaths per 1000 children aged 1,17.45176732,24.52205418,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2014-06,19.48403012,,Deaths per 1000 children aged 1,15.90938413,23.41738881,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2015-06,18.21862389,,Deaths per 1000 children aged 1,14.47846232,22.41715559,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2016-06,17.08602561,,Deaths per 1000 children aged 1,13.2535281,21.52957507,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2017-06,16.05086079,,Deaths per 1000 children aged 1,12.12651516,20.77234739,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2018-06,15.13594302,,Deaths per 1000 children aged 1,11.0733131,20.21786791,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2000-06,92.26582923,,Deaths per 1000 children aged 1,78.03323809,108.8854881,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2001-06,88.96283824,,Deaths per 1000 children aged 1,74.69064167,105.6892513,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2002-06,85.06423575,,Deaths per 1000 children aged 1,70.87346029,102.1661632,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2003-06,80.77103406,,Deaths per 1000 children aged 1,66.55701435,98.07093982,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2004-06,76.04161274,,Deaths per 1000 children aged 1,61.88028503,93.59543594,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2005-06,70.94339857,,Deaths per 1000 children aged 1,56.29423407,88.92793322,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2006-06,65.86635175,,Deaths per 1000 children aged 1,50.5939948,84.87699581,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2007-06,60.82289989,,Deaths per 1000 children aged 1,44.90135184,80.62927809,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2008-06,55.87023793,,Deaths per 1000 children aged 1,39.38236285,77.40402341,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2009-06,51.20691838,,Deaths per 1000 children aged 1,33.98049254,74.34718374,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2010-06,46.78655864,,Deaths per 1000 children aged 1,29.24461075,71.62149291,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2011-06,42.87459317,,Deaths per 1000 children aged 1,24.72437446,69.39582623,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2012-06,39.31460846,,Deaths per 1000 children aged 1,20.61409903,67.25234341,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2013-06,36.15439292,,Deaths per 1000 children aged 1,17.26160622,65.32873062,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2014-06,33.44427338,,Deaths per 1000 children aged 1,14.71991265,63.67708838,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2015-06,31.17634464,,Deaths per 1000 children aged 1,12.64977932,61.84841331,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2016-06,29.32019255,,Deaths per 1000 children aged 1,11.08705043,60.21438681,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2017-06,27.63847813,,Deaths per 1000 children aged 1,9.852059059,58.92594243,Normal value
Angola,Child mortality rate (aged 1-4 years),Female,2018-06,26.08840354,,Deaths per 1000 children aged 1,8.800256429,57.69459189,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2000-06,97.91481226,,Deaths per 1000 children aged 1,82.71249211,116.1924145,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2001-06,94.23374654,,Deaths per 1000 children aged 1,79.07530188,112.6914529,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2002-06,90.06235556,,Deaths per 1000 children aged 1,75.06431994,108.6776857,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2003-06,85.44970969,,Deaths per 1000 children aged 1,70.1894047,104.3658237,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2004-06,80.32111287,,Deaths per 1000 children aged 1,65.06955047,99.44186082,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2005-06,74.87888385,,Deaths per 1000 children aged 1,59.19396626,94.47433614,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2006-06,69.40513826,,Deaths per 1000 children aged 1,53.00288644,89.97671486,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2007-06,63.92081749,,Deaths per 1000 children aged 1,46.91111032,85.77628896,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2008-06,58.6880052,,Deaths per 1000 children aged 1,41.09209536,82.10868136,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2009-06,53.82836473,,Deaths per 1000 children aged 1,35.43402325,78.85934689,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2010-06,49.38914518,,Deaths per 1000 children aged 1,30.2562722,76.36451411,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2011-06,45.17683169,,Deaths per 1000 children aged 1,25.42672453,73.94296384,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2012-06,41.44550237,,Deaths per 1000 children aged 1,21.08396085,72.11383682,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2013-06,38.20158593,,Deaths per 1000 children aged 1,17.48119877,70.21543015,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2014-06,35.47104532,,Deaths per 1000 children aged 1,14.88490443,68.24595233,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2015-06,33.11099106,,Deaths per 1000 children aged 1,12.65419417,66.56094981,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2016-06,31.18940979,,Deaths per 1000 children aged 1,11.02918144,65.2266151,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2017-06,29.38198782,,Deaths per 1000 children aged 1,9.652445653,64.16103691,Normal value
Angola,Child mortality rate (aged 1-4 years),Male,2018-06,27.81426439,,Deaths per 1000 children aged 1,8.693409687,63.31019526,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2000-06,95.11512889,,Deaths per 1000 children aged 1,80.85491254,111.9323618,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2001-06,91.69162798,,Deaths per 1000 children aged 1,77.28778367,108.8219551,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2002-06,87.60617302,,Deaths per 1000 children aged 1,73.44307458,104.992236,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2003-06,83.12219332,,Deaths per 1000 children aged 1,68.7396302,100.7302707,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2004-06,78.25209252,,Deaths per 1000 children aged 1,63.57704057,96.00662662,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2005-06,72.90302613,,Deaths per 1000 children aged 1,57.93829686,91.62719325,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2006-06,67.58732847,,Deaths per 1000 children aged 1,52.00943018,87.21973748,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2007-06,62.42069004,,Deaths per 1000 children aged 1,46.03546096,82.97987452,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2008-06,57.35056395,,Deaths per 1000 children aged 1,40.39617081,79.56668482,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2009-06,52.52895428,,Deaths per 1000 children aged 1,34.93870449,76.25304733,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2010-06,48.15702766,,Deaths per 1000 children aged 1,29.9183816,73.66912212,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2011-06,44.1264277,,Deaths per 1000 children aged 1,25.19131971,71.52303841,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2012-06,40.37950879,,Deaths per 1000 children aged 1,20.85338592,69.43460043,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2013-06,37.17094812,,Deaths per 1000 children aged 1,17.48333731,67.55128584,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2014-06,34.51935828,,Deaths per 1000 children aged 1,14.8360348,65.94160569,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2015-06,32.21355595,,Deaths per 1000 children aged 1,12.69513214,64.29160618,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2016-06,30.24010298,,Deaths per 1000 children aged 1,11.16906059,62.89206492,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2017-06,28.53311061,,Deaths per 1000 children aged 1,9.737929373,61.36609556,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2018-06,26.97074868,,Deaths per 1000 children aged 1,8.7391551,60.50654821,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2000-06,3.039847702,,Deaths per 1000 children aged 1,2.541794747,3.673799736,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2001-06,2.835107486,,Deaths per 1000 children aged 1,2.373434181,3.40889972,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2002-06,2.64023757,,Deaths per 1000 children aged 1,2.218234412,3.157986008,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2003-06,2.467203564,,Deaths per 1000 children aged 1,2.082349225,2.940634703,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2004-06,2.28522107,,Deaths per 1000 children aged 1,1.949538495,2.712084115,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2005-06,2.131012242,,Deaths per 1000 children aged 1,1.836141799,2.507579656,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2006-06,1.978296303,,Deaths per 1000 children aged 1,1.728324644,2.295035529,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2007-06,1.844409901,,Deaths per 1000 children aged 1,1.627304673,2.117417357,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2008-06,1.70623256,,Deaths per 1000 children aged 1,1.52565781,1.934695444,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2009-06,1.58728595,,Deaths per 1000 children aged 1,1.434946529,1.779190791,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2010-06,1.475594282,,Deaths per 1000 children aged 1,1.349149946,1.639297851,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2011-06,1.375711824,,Deaths per 1000 children aged 1,1.268436051,1.51791935,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2012-06,1.282323572,,Deaths per 1000 children aged 1,1.186746599,1.408925173,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2013-06,1.210167294,,Deaths per 1000 children aged 1,1.11668368,1.335399287,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2014-06,1.139874249,,Deaths per 1000 children aged 1,1.052004766,1.255590079,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2015-06,1.093851962,,Deaths per 1000 children aged 1,1.005281054,1.208771115,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2016-06,1.061065748,,Deaths per 1000 children aged 1,0.970355538,1.177260794,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2017-06,1.027064544,,Deaths per 1000 children aged 1,0.937508676,1.13848139,Normal value
Albania,Child mortality rate (aged 1-4 years),Female,2018-06,1.00816688,,Deaths per 1000 children aged 1,0.90822566,1.12448963,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2000-06,2.935471155,,Deaths per 1000 children aged 1,2.407381682,3.576998266,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2001-06,2.737382809,,Deaths per 1000 children aged 1,2.251697035,3.318989951,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2002-06,2.550728688,,Deaths per 1000 children aged 1,2.100066906,3.06508559,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2003-06,2.360959544,,Deaths per 1000 children aged 1,1.958734092,2.822122747,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2004-06,2.192104985,,Deaths per 1000 children aged 1,1.841930404,2.599381909,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2005-06,2.028139094,,Deaths per 1000 children aged 1,1.722911938,2.381056259,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2006-06,1.891469299,,Deaths per 1000 children aged 1,1.630832871,2.179571501,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2007-06,1.755242769,,Deaths per 1000 children aged 1,1.521857258,1.994576169,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2008-06,1.638168725,,Deaths per 1000 children aged 1,1.441138539,1.831522427,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2009-06,1.51909575,,Deaths per 1000 children aged 1,1.348567049,1.679859666,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2010-06,1.409487988,,Deaths per 1000 children aged 1,1.262074603,1.538231173,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2011-06,1.312803899,,Deaths per 1000 children aged 1,1.183210257,1.422208983,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2012-06,1.231217614,,Deaths per 1000 children aged 1,1.113736398,1.328672691,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2013-06,1.150804987,,Deaths per 1000 children aged 1,1.034899899,1.244554743,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2014-06,1.091218032,,Deaths per 1000 children aged 1,0.984652978,1.179263697,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2015-06,1.041460507,,Deaths per 1000 children aged 1,0.934400553,1.128833003,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2016-06,1.005437829,,Deaths per 1000 children aged 1,0.897281066,1.093027194,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2017-06,0.986377559,,Deaths per 1000 children aged 1,0.884877462,1.074869831,Normal value
Albania,Child mortality rate (aged 1-4 years),Male,2018-06,0.963847969,,Deaths per 1000 children aged 1,0.856519913,1.060531933,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2000-06,2.976923287,,Deaths per 1000 children aged 1,2.535075537,3.561193241,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2001-06,2.783023093,,Deaths per 1000 children aged 1,2.36816792,3.309420117,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2002-06,2.594713867,,Deaths per 1000 children aged 1,2.208854343,3.05927769,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2003-06,2.413910056,,Deaths per 1000 children aged 1,2.0676093,2.830613584,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2004-06,2.23985841,,Deaths per 1000 children aged 1,1.943142051,2.610462903,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2005-06,2.079786922,,Deaths per 1000 children aged 1,1.830603391,2.392634376,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2006-06,1.936112677,,Deaths per 1000 children aged 1,1.723777476,2.185653304,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2007-06,1.799549611,,Deaths per 1000 children aged 1,1.624281317,2.001803103,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2008-06,1.671772585,,Deaths per 1000 children aged 1,1.531530663,1.829868438,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2009-06,1.553216233,,Deaths per 1000 children aged 1,1.444294964,1.66991616,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2010-06,1.441808257,,Deaths per 1000 children aged 1,1.363131346,1.526174511,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2011-06,1.344282074,,Deaths per 1000 children aged 1,1.285199777,1.4042728,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2012-06,1.256660144,,Deaths per 1000 children aged 1,1.210398481,1.30493524,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2013-06,1.180519597,,Deaths per 1000 children aged 1,1.13905439,1.222533107,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2014-06,1.116134357,,Deaths per 1000 children aged 1,1.077032501,1.156325625,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2015-06,1.068059959,,Deaths per 1000 children aged 1,1.029122029,1.108123196,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2016-06,1.033067702,,Deaths per 1000 children aged 1,0.991512779,1.076281341,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2017-06,1.006648429,,Deaths per 1000 children aged 1,0.958440433,1.05772509,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2018-06,0.985344313,,Deaths per 1000 children aged 1,0.922883449,1.050754054,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2000-06,0.432910273,,Deaths per 1000 children aged 1,0.330152486,0.570744043,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2001-06,0.402418527,,Deaths per 1000 children aged 1,0.310094381,0.526442012,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2002-06,0.379497456,,Deaths per 1000 children aged 1,0.294600975,0.489518102,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2003-06,0.359758245,,Deaths per 1000 children aged 1,0.279327067,0.460602836,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2004-06,0.342611792,,Deaths per 1000 children aged 1,0.26809922,0.436967207,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2005-06,0.322728146,,Deaths per 1000 children aged 1,0.252295561,0.410484679,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2006-06,0.306205117,,Deaths per 1000 children aged 1,0.239666299,0.388174418,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2007-06,0.288934208,,Deaths per 1000 children aged 1,0.225161664,0.367412614,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2008-06,0.271149704,,Deaths per 1000 children aged 1,0.208887405,0.348819112,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2009-06,0.253867929,,Deaths per 1000 children aged 1,0.192613169,0.332105408,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2010-06,0.23815245,,Deaths per 1000 children aged 1,0.177016116,0.31805023,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2011-06,0.221812612,,Deaths per 1000 children aged 1,0.161263604,0.304554272,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2012-06,0.206687165,,Deaths per 1000 children aged 1,0.146241216,0.289211362,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2013-06,0.191674035,,Deaths per 1000 children aged 1,0.130780484,0.27832128,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2014-06,0.178529197,,Deaths per 1000 children aged 1,0.117337815,0.270726673,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2015-06,0.168073634,,Deaths per 1000 children aged 1,0.10625687,0.264323987,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2016-06,0.155706432,,Deaths per 1000 children aged 1,0.09587169,0.252720869,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2017-06,0.145106829,,Deaths per 1000 children aged 1,0.086148648,0.243734781,Normal value
Andorra,Child mortality rate (aged 1-4 years),Female,2018-06,0.137390344,,Deaths per 1000 children aged 1,0.080105996,0.237620564,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2000-06,0.518078496,,Deaths per 1000 children aged 1,0.397692074,0.6825484,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2001-06,0.482712575,,Deaths per 1000 children aged 1,0.372523118,0.62854375,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2002-06,0.456281031,,Deaths per 1000 children aged 1,0.354907174,0.588110929,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2003-06,0.431259769,,Deaths per 1000 children aged 1,0.33671472,0.552928965,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2004-06,0.410893291,,Deaths per 1000 children aged 1,0.322058533,0.525342603,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2005-06,0.386740921,,Deaths per 1000 children aged 1,0.303509133,0.494271611,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2006-06,0.36672087,,Deaths per 1000 children aged 1,0.288330365,0.466707262,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2007-06,0.346353544,,Deaths per 1000 children aged 1,0.270512575,0.441604922,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2008-06,0.325230568,,Deaths per 1000 children aged 1,0.251529769,0.418255964,Normal value
Andorra,Child mortality rate (aged 1-4 years),Male,2009-06,0.303952435,,Deaths per 1000 children aged 1,0.231646474,0.398187449,Normal value
