Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Albania,Child mortality rate (aged 1-4 years),Total,2004-06,2.23985841,,Deaths per 1000 children aged 1,1.943142051,2.610462903,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2005-06,2.079786922,,Deaths per 1000 children aged 1,1.830603391,2.392634376,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2006-06,1.936112677,,Deaths per 1000 children aged 1,1.723777476,2.185653304,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2007-06,1.799549611,,Deaths per 1000 children aged 1,1.624281317,2.001803103,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2008-06,1.671772585,,Deaths per 1000 children aged 1,1.531530663,1.829868438,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2009-06,1.553216233,,Deaths per 1000 children aged 1,1.444294964,1.66991616,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2010-06,1.441808257,,Deaths per 1000 children aged 1,1.363131346,1.526174511,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2011-06,1.344282074,,Deaths per 1000 children aged 1,1.285199777,1.4042728,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2012-06,1.256660144,,Deaths per 1000 children aged 1,1.210398481,1.30493524,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2013-06,1.180519597,,Deaths per 1000 children aged 1,1.13905439,1.222533107,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2014-06,1.116134357,,Deaths per 1000 children aged 1,1.077032501,1.156325625,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2015-06,1.068059959,,Deaths per 1000 children aged 1,1.029122029,1.108123196,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2016-06,1.033067702,,Deaths per 1000 children aged 1,0.991512779,1.076281341,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2017-06,1.006648429,,Deaths per 1000 children aged 1,0.958440433,1.05772509,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2018-06,0.985344313,,Deaths per 1000 children aged 1,0.922883449,1.050754054,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2000-06,0.477031788,,Deaths per 1000 children aged 1,0.368120273,0.622940412,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2001-06,0.4438151,,Deaths per 1000 children aged 1,0.34608131,0.575250094,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2002-06,0.418866622,,Deaths per 1000 children aged 1,0.327754156,0.536894706,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2003-06,0.396166838,,Deaths per 1000 children aged 1,0.311912248,0.505550698,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2004-06,0.377481593,,Deaths per 1000 children aged 1,0.298177037,0.479915475,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2005-06,0.355150921,,Deaths per 1000 children aged 1,0.280725487,0.449198441,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2006-06,0.336848715,,Deaths per 1000 children aged 1,0.266844571,0.42576029,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2007-06,0.318402582,,Deaths per 1000 children aged 1,0.25042255,0.402207384,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2008-06,0.298977453,,Deaths per 1000 children aged 1,0.232628797,0.381770906,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2009-06,0.279584457,,Deaths per 1000 children aged 1,0.214012052,0.363507311,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2010-06,0.262619959,,Deaths per 1000 children aged 1,0.19743898,0.347509072,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2011-06,0.245237793,,Deaths per 1000 children aged 1,0.179977225,0.333761634,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2012-06,0.227817066,,Deaths per 1000 children aged 1,0.161751054,0.318469875,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2013-06,0.211390144,,Deaths per 1000 children aged 1,0.144457483,0.305535027,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2014-06,0.197033301,,Deaths per 1000 children aged 1,0.130236961,0.29663273,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2015-06,0.184836731,,Deaths per 1000 children aged 1,0.117573764,0.289410038,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2016-06,0.171790258,,Deaths per 1000 children aged 1,0.106037282,0.277878365,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2017-06,0.159931499,,Deaths per 1000 children aged 1,0.096223051,0.267794092,Normal value
Andorra,Child mortality rate (aged 1-4 years),Total,2018-06,0.15174677,,Deaths per 1000 children aged 1,0.088870713,0.260955592,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2000-06,1.592508662,,Deaths per 1000 children aged 1,1.512945317,1.674282189,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2001-06,1.5534139,,Deaths per 1000 children aged 1,1.494045524,1.615627363,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2002-06,1.51598091,,Deaths per 1000 children aged 1,1.470707094,1.56335184,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2003-06,1.478582781,,Deaths per 1000 children aged 1,1.440235769,1.518715501,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2004-06,1.440431665,,Deaths per 1000 children aged 1,1.40298309,1.477276066,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2005-06,1.401685293,,Deaths per 1000 children aged 1,1.361823355,1.440253125,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2006-06,1.362555685,,Deaths per 1000 children aged 1,1.321349823,1.404834052,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2007-06,1.326482207,,Deaths per 1000 children aged 1,1.285420709,1.368594058,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2008-06,1.292604114,,Deaths per 1000 children aged 1,1.252993908,1.333219482,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2009-06,1.259714445,,Deaths per 1000 children aged 1,1.223506384,1.296284836,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2010-06,1.229319399,,Deaths per 1000 children aged 1,1.196544258,1.262841338,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2011-06,1.202475381,,Deaths per 1000 children aged 1,1.171964652,1.234579112,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2012-06,1.180873122,,Deaths per 1000 children aged 1,1.150531964,1.212434629,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2013-06,1.163572402,,Deaths per 1000 children aged 1,1.129679883,1.197401185,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2014-06,1.150200207,,Deaths per 1000 children aged 1,1.108896426,1.191549986,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2015-06,1.138932596,,Deaths per 1000 children aged 1,1.085831217,1.195652677,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2016-06,1.12901365,,Deaths per 1000 children aged 1,1.057071791,1.207371245,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2017-06,1.118262776,,Deaths per 1000 children aged 1,1.023018045,1.226279215,Normal value
United Arab Emirates,Child mortality rate (aged 1-4 years),Total,2018-06,1.104932452,,Deaths per 1000 children aged 1,0.985075011,1.245655306,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2000-06,2.130927215,,Deaths per 1000 children aged 1,2.089044733,2.177038747,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2001-06,2.053192632,,Deaths per 1000 children aged 1,2.011411883,2.093309166,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2002-06,1.980276482,,Deaths per 1000 children aged 1,1.941467046,2.018414869,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2003-06,1.910599955,,Deaths per 1000 children aged 1,1.872849049,1.949520522,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2004-06,1.844204493,,Deaths per 1000 children aged 1,1.80928166,1.879805667,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2005-06,1.784304442,,Deaths per 1000 children aged 1,1.750712115,1.818253085,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2006-06,1.733519711,,Deaths per 1000 children aged 1,1.700407153,1.767128872,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2007-06,1.692177529,,Deaths per 1000 children aged 1,1.660447363,1.724825776,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2008-06,1.652990948,,Deaths per 1000 children aged 1,1.622402719,1.685102412,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2009-06,1.609612458,,Deaths per 1000 children aged 1,1.580647229,1.639175228,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2010-06,1.559097741,,Deaths per 1000 children aged 1,1.531006231,1.588178611,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2011-06,1.50101859,,Deaths per 1000 children aged 1,1.473145519,1.529230118,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2012-06,1.438499817,,Deaths per 1000 children aged 1,1.413896788,1.463856489,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2013-06,1.377611809,,Deaths per 1000 children aged 1,1.353307049,1.401863397,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2014-06,1.318981884,,Deaths per 1000 children aged 1,1.295813482,1.342056034,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2015-06,1.263064081,,Deaths per 1000 children aged 1,1.24083011,1.285382101,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2016-06,1.209803902,,Deaths per 1000 children aged 1,1.184777775,1.233942339,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2017-06,1.155970168,,Deaths per 1000 children aged 1,1.121022457,1.192106878,Normal value
Argentina,Child mortality rate (aged 1-4 years),Total,2018-06,1.105261642,,Deaths per 1000 children aged 1,1.053166827,1.160195698,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2000-06,3.769654242,,Deaths per 1000 children aged 1,3.242344305,4.332273285,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2001-06,3.516263474,,Deaths per 1000 children aged 1,3.007064376,4.039234097,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2002-06,3.286084317,,Deaths per 1000 children aged 1,2.812373451,3.765992996,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2003-06,3.066094758,,Deaths per 1000 children aged 1,2.634793977,3.519807731,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2004-06,2.874041335,,Deaths per 1000 children aged 1,2.462643586,3.293566013,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2005-06,2.702287724,,Deaths per 1000 children aged 1,2.302480942,3.084767776,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2006-06,2.541515639,,Deaths per 1000 children aged 1,2.150915938,2.901305187,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2007-06,2.391818755,,Deaths per 1000 children aged 1,2.022954638,2.744455781,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2008-06,2.248589307,,Deaths per 1000 children aged 1,1.902220608,2.602944957,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2009-06,2.11593677,,Deaths per 1000 children aged 1,1.793616741,2.474834373,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2010-06,2.006199368,,Deaths per 1000 children aged 1,1.689627863,2.352941126,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2011-06,1.899311071,,Deaths per 1000 children aged 1,1.592282744,2.238266341,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2012-06,1.801225332,,Deaths per 1000 children aged 1,1.503134989,2.129787154,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2013-06,1.711618423,,Deaths per 1000 children aged 1,1.420034042,2.042231535,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2014-06,1.629571624,,Deaths per 1000 children aged 1,1.341430821,1.963157435,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2015-06,1.55208923,,Deaths per 1000 children aged 1,1.264171403,1.883972511,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2016-06,1.478006791,,Deaths per 1000 children aged 1,1.191126589,1.816310448,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2017-06,1.412583034,,Deaths per 1000 children aged 1,1.11487012,1.753837788,Normal value
Armenia,Child mortality rate (aged 1-4 years),Total,2018-06,1.351712653,,Deaths per 1000 children aged 1,1.04134471,1.694553478,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2000-06,2.719654789,,Deaths per 1000 children aged 1,2.442539129,3.021233539,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2001-06,2.618806364,,Deaths per 1000 children aged 1,2.356213241,2.904314485,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2002-06,2.537898196,,Deaths per 1000 children aged 1,2.284953665,2.816906291,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2003-06,2.456635006,,Deaths per 1000 children aged 1,2.2051598,2.730986415,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2004-06,2.388730355,,Deaths per 1000 children aged 1,2.136054973,2.666690056,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2005-06,2.322093162,,Deaths per 1000 children aged 1,2.070834522,2.601037073,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2006-06,2.251818626,,Deaths per 1000 children aged 1,2.003610295,2.532515515,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2007-06,2.18656787,,Deaths per 1000 children aged 1,1.937124106,2.463808182,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2008-06,2.114605767,,Deaths per 1000 children aged 1,1.867769014,2.387759285,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2009-06,2.034834068,,Deaths per 1000 children aged 1,1.790160206,2.308434548,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2010-06,1.949174229,,Deaths per 1000 children aged 1,1.707213592,2.229080509,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2011-06,1.869432564,,Deaths per 1000 children aged 1,1.619182662,2.162586498,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2012-06,1.786419973,,Deaths per 1000 children aged 1,1.523762169,2.106694401,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2013-06,1.71636146,,Deaths per 1000 children aged 1,1.436270826,2.0637273,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2014-06,1.649941636,,Deaths per 1000 children aged 1,1.348006565,2.034055851,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2015-06,1.588417714,,Deaths per 1000 children aged 1,1.259401897,2.007591925,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2016-06,1.531918654,,Deaths per 1000 children aged 1,1.177809486,2.001723912,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2017-06,1.484966238,,Deaths per 1000 children aged 1,1.101400796,2.005247657,Normal value
Antigua and Barbuda,Child mortality rate (aged 1-4 years),Total,2018-06,1.426952703,,Deaths per 1000 children aged 1,1.018061651,1.99250332,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2000-06,1.076481799,,Deaths per 1000 children aged 1,1.055533828,1.097777994,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2001-06,1.051881935,,Deaths per 1000 children aged 1,1.031128748,1.073671278,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2002-06,1.030083641,,Deaths per 1000 children aged 1,1.010074516,1.050394161,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2003-06,1.009927416,,Deaths per 1000 children aged 1,0.989902617,1.029881204,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2004-06,0.989792097,,Deaths per 1000 children aged 1,0.970846488,1.009327137,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2005-06,0.9669894,,Deaths per 1000 children aged 1,0.948386446,0.986350434,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2006-06,0.938713212,,Deaths per 1000 children aged 1,0.920318637,0.957884056,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2007-06,0.90404656,,Deaths per 1000 children aged 1,0.886873211,0.921771864,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2008-06,0.865233946,,Deaths per 1000 children aged 1,0.848510262,0.882812706,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2009-06,0.824619879,,Deaths per 1000 children aged 1,0.80863538,0.841151958,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2010-06,0.783539373,,Deaths per 1000 children aged 1,0.767997046,0.799557949,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2011-06,0.742237224,,Deaths per 1000 children aged 1,0.727046628,0.757929707,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2012-06,0.70266266,,Deaths per 1000 children aged 1,0.687966978,0.717608734,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2013-06,0.667957031,,Deaths per 1000 children aged 1,0.652590078,0.683181405,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2014-06,0.640236338,,Deaths per 1000 children aged 1,0.625569826,0.65480179,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2015-06,0.619563136,,Deaths per 1000 children aged 1,0.605502854,0.633446353,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2016-06,0.604048337,,Deaths per 1000 children aged 1,0.588573862,0.619703641,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2017-06,0.593058355,,Deaths per 1000 children aged 1,0.571453184,0.616541909,Normal value
Australia,Child mortality rate (aged 1-4 years),Total,2018-06,0.582510654,,Deaths per 1000 children aged 1,0.550861506,0.620205536,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2000-06,0.924157837,,Deaths per 1000 children aged 1,0.892404116,0.956857181,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2001-06,0.913447226,,Deaths per 1000 children aged 1,0.8811619,0.948904334,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2002-06,0.901191766,,Deaths per 1000 children aged 1,0.869323088,0.936006643,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2003-06,0.885476178,,Deaths per 1000 children aged 1,0.85344378,0.920012644,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2004-06,0.865211733,,Deaths per 1000 children aged 1,0.834023768,0.897599997,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2005-06,0.842984559,,Deaths per 1000 children aged 1,0.811812993,0.874677151,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2006-06,0.822402968,,Deaths per 1000 children aged 1,0.790710899,0.855065811,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2007-06,0.80531599,,Deaths per 1000 children aged 1,0.775523716,0.837061574,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2008-06,0.790642654,,Deaths per 1000 children aged 1,0.761207399,0.822436697,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2009-06,0.77585882,,Deaths per 1000 children aged 1,0.747674379,0.807484393,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2010-06,0.759600555,,Deaths per 1000 children aged 1,0.731185296,0.7916822,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2011-06,0.739751402,,Deaths per 1000 children aged 1,0.710933303,0.771772132,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2012-06,0.717544424,,Deaths per 1000 children aged 1,0.689293209,0.747508582,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2013-06,0.696234078,,Deaths per 1000 children aged 1,0.666928471,0.725591311,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2014-06,0.679345346,,Deaths per 1000 children aged 1,0.6510373,0.708061961,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2015-06,0.666859782,,Deaths per 1000 children aged 1,0.638447107,0.695626787,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2016-06,0.657591892,,Deaths per 1000 children aged 1,0.62552671,0.690541048,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2017-06,0.649738368,,Deaths per 1000 children aged 1,0.606445453,0.69703081,Normal value
Austria,Child mortality rate (aged 1-4 years),Total,2018-06,0.640946149,,Deaths per 1000 children aged 1,0.579946186,0.710295265,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2000-06,14.52868617,,Deaths per 1000 children aged 1,12.19019317,17.20873334,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2001-06,12.99970686,,Deaths per 1000 children aged 1,10.76103124,15.50358993,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2002-06,11.57426788,,Deaths per 1000 children aged 1,9.38801379,14.01389901,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2003-06,10.32658435,,Deaths per 1000 children aged 1,8.26358205,12.62578706,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2004-06,9.216445324,,Deaths per 1000 children aged 1,7.367903218,11.38551349,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2005-06,8.278243728,,Deaths per 1000 children aged 1,6.577896702,10.35954828,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2006-06,7.491313,,Deaths per 1000 children aged 1,5.911843449,9.407939109,Normal value
Azerbaijan,Child mortality rate (aged 1-4 years),Total,2007-06,6.788013945,,Deaths per 1000 children aged 1,5.309172717,8.588173021,Normal value
